Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_500,MACD,SMA_50,RSI,ADX,Stoch,MFI
2016-01-04,48.0,48.0099983215332,47.93000030517578,48.0099983215332,43.319095611572266,23400,-0.0018711051027644476,0.0,-0.009418543302253113,48.03079978942871,50.39082114808882,25.418781321114125,72.54850629048525,22.41887356808634
2016-01-05,48.11000061035156,48.11000061035156,48.09000015258789,48.09000015258789,43.39127731323242,1100,0.0016663577140514363,0.0,-0.0005464933907575187,48.03399978637695,52.8293093972966,24.805472138229128,88.23507412449447,24.071544828545825
2016-01-06,48.06999969482422,48.06999969482422,47.88999938964844,48.04999923706055,43.35519409179688,1300,-0.0008317927926891899,0.0,0.0032198144851918187,48.0331997680664,51.467102621071035,25.30202703928511,80.39179020748986,19.642050016635523
2016-01-07,47.72999954223633,47.97000122070313,47.72999954223633,47.84000015258789,43.165714263916016,44900,-0.004370428466327292,0.0,-0.010618131262077668,48.031199798583984,44.918804471257836,26.415825643965515,39.2156716083001,12.575370562202878
2016-01-08,48.02999877929688,48.02999877929688,47.90999984741211,47.90999984741211,43.22886657714844,400,0.0014632043185818233,0.0,-0.015754801063700086,48.031599807739255,47.324659770497334,26.933783273147608,52.94104447469668,10.347435256487813
2016-01-11,47.79999923706055,47.90999984741211,47.68000030517578,47.68000030517578,43.021331787109375,1300,-0.004800658379646272,0.0,-0.03794725739935245,48.027599792480466,40.9895416678455,28.242824189884566,7.843283917004612,10.30422913382219
2016-01-12,47.88999938964844,47.88999938964844,47.72999954223633,47.77000045776367,43.10255432128906,11100,0.0018875870807852912,0.0,-0.047722562784656475,48.02279983520508,44.14065492070519,29.45836218399745,25.49029874190351,22.617668855105094
2016-01-13,47.81999969482422,47.81999969482422,47.68999862670898,47.68999862670898,43.030357360839844,1400,-0.001674729543396758,0.0,-0.06121934340959001,48.01619979858398,41.993993431746496,30.72021724582744,2.1272969287693795,19.383368384814872
2016-01-14,47.68000030517578,47.70000076293945,47.68000030517578,47.70000076293945,43.03937911987305,6700,0.000209732365663573,0.0,-0.0702981966396905,48.010599822998046,42.37134037197155,31.926243871375863,4.25540549314986,19.329211984452073
2016-01-15,47.61000061035156,47.6500015258789,47.45000076293945,47.45000076293945,42.813812255859375,3800,-0.005241090062921727,0.0,-0.09655315918020335,47.999599838256835,36.05747765111206,33.73355471332478,0.0,18.084749116071322
2016-01-19,47.59000015258789,47.65999984741211,47.52999877929688,47.61999893188477,42.967193603515625,5000,0.0035826800044669316,0.0,-0.10246185813019792,47.989199829101565,42.34851611744728,35.316023329127596,24.28542623746046,21.09816058647553
2016-01-20,47.5,47.5099983215332,47.4000015258789,47.43000030517578,42.79576873779297,4300,-0.003989891452554684,0.0,-0.1210801097728833,47.97579986572266,37.864605794814665,37.12148368673048,4.225185630931208,19.2129289760003
2016-01-21,47.43000030517578,47.52999877929688,47.43000030517578,47.52999877929688,42.88599395751953,1900,0.0021083380450703793,0.0,-0.12631014250010963,47.96299987792969,41.3824299490254,38.598812129091996,18.309495922031456,21.014340977513783
2016-01-22,47.599998474121094,47.6500015258789,47.5099983215332,47.63999938964844,42.98524856567383,2900,0.0023143406938077593,0.0,-0.12019333720137126,47.95199989318848,45.066745372131734,38.833581752977985,33.80255961143832,20.416958552855064
2016-01-25,47.56999969482422,47.56999969482422,47.38000106811523,47.4000015258789,42.83163833618164,1500,-0.005037738598747454,0.0,-0.13317637247086367,47.935599899291994,39.26764281337287,39.48864996915283,2.739790452799597,25.5488623701809
2016-01-26,47.63000106811523,47.63000106811523,47.43000030517578,47.43000030517578,42.858741760253906,700,0.0006328856188011489,0.0,-0.13943752172701807,47.92259986877441,40.30170676655541,39.57115603386761,7.24628066276446,25.19738832608769
2016-01-27,47.540000915527344,47.58000183105469,47.4000015258789,47.4000015258789,42.83163833618164,3000,-0.00063248532793303,0.0,-0.1451470139744444,47.90919990539551,39.57602843679527,39.758339284026576,3.0770043370325575,24.72257868384115
2016-01-28,47.27999877929688,47.27999877929688,47.27999877929688,47.27999877929688,42.72320175170898,300,-0.0025317034328891097,0.0,-0.15753903453410345,47.89239990234375,36.727111569611786,40.34920745393428,0.0,49.72731240257055
2016-01-29,47.43999862670898,47.43999862670898,47.2400016784668,47.2400016784668,42.68705749511719,1200,-0.0008459623913441572,0.0,-0.16864321783614145,47.87619995117188,35.802035812523485,39.558648907681054,0.0,50.607186068472465
2016-02-01,47.290000915527344,47.290000915527344,47.27999877929688,47.27999877929688,42.72320175170898,500,0.0008466786496392764,0.0,-0.17223056459816632,47.85979995727539,37.49743909957806,38.82455882901735,6.153421795497387,51.5295478464512
2016-02-02,47.27999877929688,47.290000915527344,47.1500015258789,47.27999877929688,42.72320175170898,6100,0.0,0.0,-0.17307842243624805,47.844199905395506,37.49743909957806,38.68148857287611,19.402628162793143,29.800247773612938
2016-02-03,47.31000137329102,47.31999969482422,47.08000183105469,47.09000015258789,42.55152893066406,7100,-0.004018583578986656,0.0,-0.18692688045213401,47.82239990234375,32.73475118163225,38.81141082424192,1.6126352835493973,26.058789983544685
2016-02-04,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,42.55152893066406,0,0.0,0.0,-0.1956465910862164,47.80359992980957,32.73475118163225,38.932052914795875,1.7238544359161554,30.645880222294437
2016-02-05,47.20000076293945,47.2599983215332,47.02999877929688,47.2599983215332,42.70512771606445,4100,0.0036100694073999406,0.0,-0.18668757493110633,47.78639991760254,40.567873914833285,37.63006809535779,36.50780195094115,41.01141355385107
2016-02-08,47.13000106811523,47.209999084472656,47.0,47.11999893188477,42.57862091064453,14400,-0.00296232320399048,0.0,-0.18870895147748712,47.76739990234375,36.77028654234518,36.56878641465685,18.46133079803409,22.558406825339446
2016-02-09,47.11999893188477,47.11999893188477,47.11999893188477,47.11999893188477,42.57862091064453,0,0.0,0.0,-0.1881421216892889,47.74939987182617,36.77028654234518,35.58331056829169,18.46133079803409,24.78766017053752
2016-02-10,46.91999816894531,47.06000137329102,46.90999984741211,47.06000137329102,42.524410247802734,2200,-0.0012732928682889222,0.0,-0.19034008454431728,47.7281999206543,35.13554526926198,35.63205356049248,20.270430492766135,20.28703584731346
2016-02-11,46.90999984741211,46.93999862670898,46.88999938964844,46.90999984741211,42.38885498046875,2500,-0.0031874526455931695,0.0,-0.20185895112997088,47.70519989013672,31.37939188903188,35.75746271442227,2.702758432266106,13.780880076088323
2016-02-12,46.93000030517578,47.06999969482422,46.93000030517578,46.9900016784668,42.46114730834961,1200,0.0017054323452336817,0.0,-0.2022014047966536,47.68479995727539,35.34911338527229,34.79723271898173,13.513792161330528,16.64216653788317
2016-02-16,47.08000183105469,47.08000183105469,46.84000015258789,46.95000076293945,42.42501068115234,1200,-0.0008512643987768076,0.0,-0.20335637566250853,47.6607999420166,34.2812473344715,34.32517070380158,14.86491362823282,14.84618627096728
2016-02-17,47.09000015258789,47.09000015258789,47.06000137329102,47.06000137329102,42.524410247802734,400,0.0023429309598308468,0.0,-0.19316883832807719,47.64039993286133,39.67790098294388,33.804739425602,36.66696336609905,16.76049747108725
2016-02-18,47.040000915527344,47.04999923706055,47.040000915527344,47.040000915527344,42.50632858276367,8500,-0.0004249990900984102,0.0,-0.1845812733625607,47.61899993896484,39.05000763540312,33.420225822339106,33.33354526149856,13.983054563050231
2016-02-19,47.18000030517578,47.27999877929688,46.959999084472656,47.02000045776367,42.48825073242188,900,-0.00042517979112266513,0.0,-0.17734511199052605,47.596999969482425,38.395666702359414,31.319819597240887,37.50009934116937,13.44791804816775
2016-02-22,47.02000045776367,47.06000137329102,46.88999938964844,46.88999938964844,42.4339599609375,5000,-0.0027648036335518045,0.0,-0.18002518344908225,47.5723999786377,34.36488291937074,29.771477654514598,10.416517654912619,12.323269628387948
2016-02-23,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,42.61497116088867,5400,0.004265318096455362,0.0,-0.16411890867700407,47.55299995422363,44.08945367595083,28.127367206502075,52.083383003918016,22.70223117067752
2016-02-24,47.31999969482422,47.31999969482422,46.93000030517578,46.959999084472656,42.49730682373047,1600,-0.002760693728901753,0.0,-0.16015688221033741,47.53039993286133,39.946475935113696,26.998398604879352,24.99980131766127,25.343705107529118
2016-02-25,47.1500015258789,47.1500015258789,46.90999984741211,47.099998474121094,42.62400817871094,2500,0.0029812477082165056,0.0,-0.1440595382863208,47.51499992370606,45.847903276603176,25.818025028900227,54.16636864315857,24.074176490123676
2016-02-26,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,42.62400817871094,100,0.0,0.0,-0.12980595500355463,47.50059989929199,45.847903276603176,24.721963851205324,54.16636864315857,17.438464659669023
2016-02-29,46.9900016784668,47.13999938964844,46.9900016784668,47.11999893188477,42.64209747314453,1200,0.0004246381828370005,0.0,-0.11556386941906283,47.482999877929686,46.71546996170776,22.957700003085343,58.33313465099609,24.491019584934847
2016-03-01,47.209999084472656,47.25,47.209999084472656,47.209999084472656,42.723548889160156,700,0.0019100202595077054,0.0,-0.09590907373281965,47.46819984436035,50.55434288461213,21.979414889785033,77.08318432157928,26.08009650415393
2016-03-02,47.61000061035156,47.61999893188477,47.2400016784668,47.25,42.75975799560547,16500,0.0008472975281310635,0.0,-0.07622608016183108,47.45259986877441,52.20257534400022,22.701846249354507,52.564165264681236,52.96986892493953
2016-03-03,47.36999893188477,47.36999893188477,47.15999984741211,47.31000137329102,42.81406021118164,900,0.0012698703342015616,0.0,-0.05514982373785671,47.439199905395505,54.64484123295994,22.850450411347936,60.25666105872723,54.79053734970703
2016-03-04,47.4000015258789,47.5,47.31000137329102,47.5,42.98598861694336,900,0.004016035112952787,0.0,-0.022852013597123744,47.435199890136715,61.37507369597091,23.462875921225685,84.61549747642631,54.50379616923455
2016-03-07,47.61999893188477,47.61999893188477,47.34000015258789,47.34000015258789,42.84119415283203,2500,-0.003368417840254989,0.0,-0.01005056027646134,47.42299987792969,54.09531745806114,24.426833051453436,61.64397878399856,52.977723010140934
2016-03-08,47.040000915527344,47.47999954223633,47.040000915527344,47.47999954223633,42.9678955078125,600,0.002957317051060171,0.0,0.011261647172098321,47.416999893188475,58.71018275020396,23.575863274311992,80.8219893919988,51.90712705208842
2016-03-09,47.47999954223633,47.47999954223633,47.47999954223633,47.47999954223633,42.9678955078125,0,0.0,0.0,0.027830907740941768,47.40839988708496,58.71018275020396,22.785677052680654,80.8219893919988,63.23409550996765
2016-03-10,47.36000061035156,47.52999877929688,47.36000061035156,47.36000061035156,42.85931015014648,1900,-0.002527357477710601,0.0,0.030922796438076716,47.395999908447266,53.37599130140823,21.437384092410195,64.38376923679816,59.375410100457685
2016-03-11,47.45000076293945,47.65999984741211,47.45000076293945,47.61000061035156,43.08553695678711,7100,0.005278716148186868,0.0,0.05293583975989691,47.38519989013672,61.270790841518966,20.747575351912335,93.33343505859375,73.3222010322666
2016-03-14,48.20000076293945,48.20000076293945,47.599998474121094,47.599998474121094,43.07649612426758,5300,-0.00021008477425421557,0.0,0.06878137748071822,47.378599853515624,60.827013189725115,21.79675980302353,53.488227675165454,73.30946935784628
2016-03-15,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,43.48372268676758,400,0.009453797843798295,0.0,0.1163096359582454,47.37759986877441,71.00288974369069,22.771002507626783,88.37198299060225,76.44217345687977
2016-03-16,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,43.48372268676758,0,0.0,0.0,0.1522214095693144,47.37839988708496,71.00288974369069,23.67565644761552,87.60317029956431,81.41427092408928
2016-03-17,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156,43.31178665161133,500,-0.003954185842368174,0.0,0.16346611201065997,47.373799896240236,62.99042288733509,23.495894718659454,71.90079257489107,80.30044725127779
2016-03-18,47.86000061035156,48.13999938964844,47.52999877929688,47.52999877929688,43.01314163208008,5000,-0.006895148910284532,0.0,0.14408826999868296,47.36339988708496,52.01190834924095,21.90360541328661,42.24120070900823,73.02247255164498
2016-03-21,47.52000045776367,47.849998474121094,47.47000122070313,47.54999923706055,43.03125,1100,0.00042079651330384493,0.0,0.12885964659155036,47.357599868774415,52.55166537087373,20.478905645625044,43.96537832922815,70.69790095678444
2016-03-22,47.88999938964844,48.09000015258789,47.43999862670898,47.66999816894531,43.13983154296875,2800,0.002523636883494218,0.0,0.12503246730221917,47.352799835205076,55.76635933432831,19.740135864611634,54.31011519729551,56.95249294955675
2016-03-23,47.5,48.18000030517578,47.5,48.18000030517578,43.601375579833984,400,0.010698597772607288,0.0,0.1612930246830686,47.36279983520508,66.23636939844491,19.347560251078924,98.27582237977947,59.34524175626663
2016-03-24,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,43.601375579833984,0,0.0,0.0,0.1878641961389107,47.37099983215332,66.23636939844491,18.98302575279855,98.27582237977947,58.02556131911971
2016-03-28,47.52000045776367,47.70000076293945,47.52000045776367,47.6500015258789,43.12174987792969,1300,-0.011000389704023061,0.0,0.16426205809186456,47.37019989013672,51.53470647353312,18.894104527511022,52.586266430330184,60.638475723082294
2016-03-29,47.81999969482422,47.90999984741211,47.81999969482422,47.90999984741211,43.35702896118164,300,0.00545641790571616,0.0,0.1646390290537667,47.37439987182617,56.62129788699887,18.075427514401934,65.47608775618639,62.47656052626099
2016-03-30,47.90999984741211,47.90999984741211,47.4900016784668,47.6500015258789,43.12174987792969,1900,-0.0054268069789453754,0.0,0.14231754157620458,47.37839988708496,50.87146842657395,18.168270745268543,34.52391224381276,58.23701178151157
2016-03-31,47.6500015258789,47.6500015258789,47.6500015258789,47.6500015258789,43.12174987792969,0,0.0,0.0,0.123207344360722,47.378999938964846,50.87146842657395,18.254482316787538,27.631882748581784,62.451135309713344
2016-04-01,47.43000030517578,48.11999893188477,47.43000030517578,47.72999954223633,43.19413757324219,3300,0.0016788670261422833,0.0,0.11321250346701106,47.384999923706054,52.589486939806804,17.06454371876867,38.960916715795314,56.09826390660139
2016-04-04,47.5099983215332,47.709999084472656,47.47000122070313,47.61000061035156,43.08553695678711,9300,-0.0025141196948593736,0.0,0.09451905232054258,47.386599960327146,49.777520327531164,15.959600734894009,24.000040690104168,27.430697398187903
2016-04-05,47.599998474121094,47.599998474121094,47.38000106811523,47.59000015258789,43.06743621826172,5000,-0.0004200894246433329,0.0,0.0772005677281129,47.38559997558594,49.304321725091405,14.978158299712064,26.249910592948225,22.057228779351377
2016-04-06,47.58000183105469,47.63999938964844,46.83000183105469,46.83000183105469,42.37965774536133,6400,-0.015969706221820146,0.0,0.002125529161844497,47.37419998168945,35.49586050409387,15.450749980692677,0.0,18.30924755964385
2016-04-07,46.93999862670898,47.63000106811523,46.63999938964844,46.81999969482422,42.37059783935547,8600,-0.00021358393848780466,0.0,-0.057516059262162855,47.36199996948242,35.35552022253903,16.27408863627354,11.688324556232072,15.07551350291044
2016-04-08,47.099998474121094,47.52000045776367,47.099998474121094,47.52000045776367,43.004093170166016,1500,0.014950892086760037,0.0,-0.04774782911187003,47.364399948120116,50.19629877936942,17.03861738788434,57.142892529638196,19.923989818651805
2016-04-11,47.5,47.5,47.34000015258789,47.34000015258789,42.84119415283203,2100,-0.0037878851734390873,0.0,-0.05390952124048454,47.36559997558594,47.19583540821848,17.74853694295151,45.45456797340613,24.355181614362706
2016-04-12,47.47999954223633,47.65999984741211,47.47999954223633,47.54999923706055,43.03125,6200,0.004435975576590145,0.0,-0.04137064057146489,47.37179992675781,50.88445954938436,17.7969256459624,59.09086405318775,29.911069378098432
2016-04-13,47.6500015258789,47.79999923706055,47.5,47.56999969482422,43.04933547973633,6500,0.00042061951807736975,0.0,-0.029479792811770267,47.37759994506836,51.2338586950304,17.337074930603844,60.38959430470991,38.0986509348305
2016-04-14,47.68000030517578,47.77000045776367,47.56000137329102,47.56000137329102,43.040287017822266,700,-0.00021018124022154083,0.0,-0.020625236395162005,47.38319999694824,51.03839246121975,16.91007069491376,62.16231541885665,38.917956965510854
2016-04-15,47.56999969482422,47.81999969482422,47.56999969482422,47.6500015258789,43.12174987792969,1700,0.0018923496633542758,0.0,-0.006273361088581453,47.39440002441406,52.784612887043856,16.32170610253862,68.24340869081016,41.81787539616696
2016-04-18,47.56000137329102,47.88000106811523,47.56000137329102,47.75,43.21222686767578,6100,0.002098603796828691,0.0,0.013019563210718843,47.407600021362306,54.7170822124086,15.54071068884474,75.00006443747338,47.538798752192946
2016-04-19,47.7599983215332,47.81000137329102,47.75,47.81000137329102,43.26653289794922,400,0.0012565732626392823,0.0,0.03277316543753983,47.41860008239746,55.883836204270224,14.815500661843279,79.0542125354085,49.47421953988987
2016-04-20,47.959999084472656,48.13000106811523,47.61999893188477,48.13000106811523,43.556114196777344,2800,0.006693153851339728,0.0,0.07340319223441583,47.43880012512207,61.570786653623486,14.558222102591989,100.0,51.83195329327664
2016-04-21,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,43.56516647338867,400,0.0002077357430152471,0.0,0.10519691759946426,47.459200134277346,61.73675517259418,14.352758443222056,100.0,49.399263120357126
2016-04-22,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,43.56516647338867,0,0.0,0.0,0.12890770621767444,47.48080009460449,61.73675517259418,14.161970759521404,100.0,58.91984292709057
2016-04-25,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,43.62861633300781,0,0.0,0.0,0.1460155012180664,47.50540008544922,61.73675517259418,13.984810767513656,100.0,65.71893377387339
2016-04-26,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,43.62861633300781,0,0.0,0.0,0.15775504999366063,47.52840003967285,61.73675517259418,13.820305060649318,100.0,76.98947019923305
2016-04-27,47.81000137329102,47.81000137329102,47.81000137329102,47.81000137329102,43.32952880859375,300,-0.006854965113031852,0.0,0.13883029573527494,47.54560005187988,51.80436939478354,13.511796998254917,68.26944943696654,98.95122328867873
2016-04-28,47.81000137329102,47.81000137329102,47.81000137329102,47.81000137329102,43.32952880859375,0,0.0,48.786679977416995,0.12242109743329621,47.56060005187988,51.80436939478354,13.225325226031543,58.750208616456554,98.8937337252633
2016-04-29,47.81000137329102,47.81000137329102,47.81000137329102,47.81000137329102,43.32952880859375,0,0.0,48.78249997711182,0.10816977571597874,47.57600006103516,51.80436939478354,12.959315723252697,50.000288992284986,98.80175168471091
2016-05-02,47.709999084472656,47.709999084472656,47.709999084472656,47.709999084472656,43.23892211914063,200,-0.0020916604464736865,48.77791997528076,0.08779411571016027,47.58980003356933,48.83094067916733,13.145281120974472,32.812388241184465,97.38001563936045
2016-05-03,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,43.22983169555664,200,-0.00020956448805420358,48.773359977722166,0.07003218987720317,47.606000061035154,48.53101588847023,13.361148367409777,24.137908354872362,94.5351394280944
2016-05-04,48.04999923706055,48.04999923706055,47.849998474121094,47.849998474121094,43.36578750610352,2100,0.003144606054140464,48.76905997467041,0.06728369286726377,47.62120002746582,53.17739909160469,13.015679359722451,49.99967114566213,95.07673225095752
2016-05-05,47.97999954223633,48.0,47.95000076293945,47.95000076293945,43.45641326904297,600,0.002089912058669041,48.76509997558594,0.07234093684935061,47.64100006103516,56.02750209975158,12.694886709727074,67.24150404819649,94.6660219354877
2016-05-06,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,43.45641326904297,0,0.0,48.76113997650147,0.075478766899721,47.65800010681152,56.02750209975158,12.397007820445651,63.46183472105001,90.03696072383183
2016-05-09,47.959999084472656,47.959999084472656,47.88999938964844,47.88999938964844,43.40203857421875,500,-0.0012513320612371759,48.75705997467041,0.07229058953248568,47.67380012512207,53.75077805345423,11.782969256146885,51.9231192458637,83.13943685366958
2016-05-10,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,43.40203857421875,0,0.0,48.75281997680664,0.06896890538969558,47.68920013427734,53.75077805345423,11.212790589298029,43.181640845131476,72.15058980744584
2016-05-11,47.97999954223633,47.97999954223633,47.77000045776367,47.77000045776367,43.29328536987305,1400,-0.002505720054586269,48.7483399810791,0.05600791150479978,47.70040016174316,49.120983260470965,10.820361816383095,15.909071205014609,50.99449829199736
2016-05-12,47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,43.35673141479492,400,0.001465348422722057,48.74399998474121,0.05079904110797173,47.71220016479492,51.73274204462864,10.45596367010494,31.818142410029218,50.99449829199736
2016-05-13,47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,43.35673141479492,100,0.0,48.74007998657227,0.0461391108414162,47.72280014038086,51.73274204462864,10.117593962846653,31.818142410029218,50.99449829199736
2016-05-16,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,43.4292221069336,600,0.0016721993332413643,48.7361199798584,0.048343974634406095,47.73120010375977,54.80751475276981,9.522129959869432,62.8566757493188,55.98187174052219
2016-05-17,47.81000137329102,47.86000061035156,47.81000137329102,47.84000015258789,43.35673141479492,3400,-0.0016694077507136695,48.731859977722166,0.04313889539373861,47.741200103759766,51.28892472348417,9.405864513968002,40.0,36.71100298329451
2016-05-18,47.9000015258789,47.93000030517578,47.849998474121094,47.93000030517578,43.43828582763672,1400,0.0018812740865559174,48.72771997833252,0.0457487298658279,47.75020011901856,54.80432021984718,8.826526975670953,65.71444141689373,45.23604305423217
2016-05-19,47.93999862670898,47.93999862670898,47.849998474121094,47.88000106811523,43.39297866821289,2000,-0.0010431720580472703,48.72347998046875,0.04328357579935016,47.75820014953613,52.53598032443905,8.221132397427933,51.42888283378544,37.93775637308972
2016-05-20,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,43.48359680175781,800,0.0020885228047267113,48.719499977111816,0.04883601341732913,47.770600128173825,56.420934726544345,7.885574401047399,80.0,42.34608727983812
2016-05-23,48.209999084472656,48.209999084472656,47.68000030517578,47.68999862670898,43.28392791748047,6200,-0.0060442042162185405,48.71505997467041,0.029495701897417348,47.77220008850097,44.93435772878429,8.828349278208687,1.8864801059467218,28.97736763689599
2016-05-24,47.68999862670898,47.68999862670898,47.68999862670898,47.68999862670898,43.28392791748047,0,0.0,48.710619972229004,0.014006902821734002,47.774000091552736,44.93435772878429,9.703783092715598,1.8864801059467218,20.14419840213168
2016-05-25,47.88000106811523,47.88000106811523,47.84000015258789,47.84000015258789,43.42007064819336,600,0.003145345569268043,48.706479972839354,0.013678114694982924,47.76980010986328,50.92749535295579,9.231066077260637,30.188719986180686,20.13748618513229
2016-05-26,47.86999893188477,47.86999893188477,47.86000061035156,47.86999893188477,43.44730758666992,3300,0.0006270647826338571,48.702419967651366,0.015657706223969114,47.766200103759765,52.051431849168,8.792114562909601,35.848880059885026,33.18358585691813
2016-05-27,47.9000015258789,47.9000015258789,47.849998474121094,47.849998474121094,43.42914962768555,2200,-0.0004178077754323217,48.69831996154785,0.015434754737341905,47.76600006103516,51.2093127205311,8.189385153536492,32.07520009212875,34.026601341885396
2016-05-31,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,43.42914962768555,0,0.0,48.69405995941162,0.015084183005789953,47.77240005493164,51.2093127205311,7.6297078448328906,32.07520009212875,34.026601341885396
2016-06-01,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,43.42914962768555,0,0.0,48.68979995727539,0.014637619022323634,47.77840003967285,51.209312720531116,7.110007486750974,32.07520009212875,36.62807321975929
2016-06-02,47.93999862670898,47.959999084472656,47.90999984741211,47.959999084472656,43.528995513916016,400,0.002298863403539242,48.68575995635986,0.022895913946250346,47.7842000579834,56.08931750948531,7.352602737993429,52.8300800368515,37.9856419255128
2016-06-03,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,43.528995513916016,0,0.0,48.68287995147705,0.02910516593568957,47.77980003356934,56.08931750948531,7.57786975700428,52.8300800368515,37.9856419255128
2016-06-06,47.9000015258789,47.9000015258789,47.77000045776367,47.77000045776367,43.35654067993164,4600,-0.0039616061371130495,48.67961994934082,0.01848169609382211,47.771600036621095,46.72713326113278,7.69243147067809,16.98119997696781,28.65419220999624
2016-06-07,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,43.41101455688477,300,0.0012560471575475685,48.67647994995117,0.014734281453534948,47.775200042724606,49.58880261905065,7.798810204803771,28.302239880232626,34.71345097401935
2016-06-08,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,43.41101455688477,0,0.0,48.67333995056153,0.011630360792871386,47.77360008239746,49.58880261905065,7.897590457920474,28.302239880232626,29.68676744853532
2016-06-09,47.86999893188477,47.88000106811523,47.81000137329102,47.88000106811523,43.45637512207031,3200,0.001045353024178075,48.669459953308106,0.0130545175246084,47.77820007324219,52.07669560055786,7.5579047019671615,37.736079921689225,44.34780251135623
2016-06-10,47.90999984741211,47.90999984741211,47.90999984741211,47.90999984741211,43.48360443115234,100,0.000626540907010531,48.66563995361328,0.016414605420465023,47.78340003967285,53.55765684563944,7.047869400597173,43.396239995393564,42.25849105767801
2016-06-13,47.75,47.75,47.75,47.75,43.33838272094727,1000,-0.0033395918998474494,48.66121995544434,0.006096571295493902,47.78380004882813,45.48422148391695,7.701188625097099,22.22269317170552,58.55029180739745
2016-06-14,47.72000122070313,47.72000122070313,47.63000106811523,47.63000106811523,43.2294807434082,3700,-0.00251306663633033,48.656559959411624,-0.01162939953732689,47.7842000579834,40.54745180754365,9.013394680728883,0.0,45.992121334671
2016-06-15,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,43.32931518554688,600,0.00230948158481592,48.652019966125486,-0.01660976218983734,47.787200088500974,46.301178786761504,10.045306781010762,33.3337186586071,45.987654099527475
2016-06-16,47.70000076293945,47.7599983215332,47.70000076293945,47.7599983215332,43.347469329833984,3400,0.0004188655710799516,48.647519966125486,-0.018727296875944432,47.80580001831055,47.29965769629437,11.237046958800786,39.3933438912471,26.632238657922642
2016-06-17,47.790000915527344,47.790000915527344,47.72999954223633,47.72999954223633,43.32023620605469,400,-0.0006281151664813134,48.64295996856689,-0.022565982549700436,47.82400001525879,45.920197842734645,12.041746789996308,30.30275006647011,28.289527890424566
2016-06-20,47.56999969482422,47.56999969482422,47.52000045776367,47.52000045776367,43.19299697875977,3300,-0.004399729446609935,48.637979972839354,-0.042068401339776074,47.82400001525879,37.64377393709444,13.90105307296372,0.0,23.862448202899103
2016-06-21,47.72000122070313,47.72000122070313,47.599998474121094,47.599998474121094,43.26569747924805,1700,0.0016834599239645698,48.63315997314453,-0.050487054057455794,47.829199981689456,41.93701095657246,14.307437219471936,18.181424100292173,29.553942853883598
2016-06-22,47.63000106811523,47.709999084472656,47.63000106811523,47.63999938964844,43.30206680297852,2200,0.0008403553951601417,48.628419975280764,-0.05331655732345553,47.83099998474121,44.01273534967735,14.68479392694385,27.27256964011687,34.71647506333696
2016-06-23,47.88000106811523,47.88000106811523,47.66999816894531,47.66999816894531,43.32933044433594,300,0.0006296973064905398,48.623739974975585,-0.052532743501650714,47.83299995422363,45.583880126161624,13.757154118893398,38.46101177667358,35.50655835096697
2016-06-24,47.38999938964844,47.38999938964844,47.38999938964844,47.38999938964844,43.0748176574707,300,-0.005873689743065236,48.618519973754886,-0.07365606556805204,47.82959991455078,35.55477598181449,14.368353735378175,0.0,42.97785595438247
2016-06-27,47.38999938964844,47.65999984741211,47.38000106811523,47.56000137329102,43.22935485839844,2100,0.003587296599115719,48.61363997650147,-0.0758048797104891,47.82779991149902,43.65975862128624,13.37342331350692,33.962399953937854,47.56208192387969
2016-06-28,47.56000137329102,47.56000137329102,47.56000137329102,47.56000137329102,43.22935485839844,0,0.0,48.60875997924805,-0.07662455028122395,47.823999938964846,43.65975862128624,12.449559350340754,33.962399953937854,47.56208192387969
2016-06-29,47.66999816894531,47.68999862670898,47.540000915527344,47.61000061035156,43.27479934692383,4200,0.0010512875445083392,48.604199981689455,-0.07240498494827108,47.81999992370606,45.977243181074975,12.180314201244254,43.396239995394325,49.7746373837576
